,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
7690,537050,22749,2010,12,7,11,feltcraft princess charlotte doll,5,2010-12-05 11:10:00,3.75,14800,United Kingdom,18.75
7691,537050,22750,2010,12,7,11,feltcraft princess lola doll,5,2010-12-05 11:10:00,3.75,14800,United Kingdom,18.75
7692,537050,22837,2010,12,7,11,hot water bottle babushka ,5,2010-12-05 11:10:00,4.65,14800,United Kingdom,23.25
7693,537050,22029,2010,12,7,11,spaceboy birthday card,12,2010-12-05 11:10:00,0.42,14800,United Kingdom,5.04
7694,537050,84581,2010,12,7,11,dog toy with pink crochet skirt,1,2010-12-05 11:10:00,3.75,14800,United Kingdom,3.75
7695,537050,22712,2010,12,7,11,card dolly girl ,12,2010-12-05 11:10:00,0.42,14800,United Kingdom,5.04
7696,537050,21912,2010,12,7,11,vintage snakes & ladders,1,2010-12-05 11:10:00,3.75,14800,United Kingdom,3.75
7697,537050,84827,2010,12,7,11,ass des phone sponge craft sticker,60,2010-12-05 11:10:00,0.65,14800,United Kingdom,39.0
7698,537051,22301,2010,12,7,11,coffee mug cat + bird design,6,2010-12-05 11:12:00,2.55,15708,United Kingdom,15.299999999999999
7699,537051,22304,2010,12,7,11,coffee mug blue paisley design,6,2010-12-05 11:12:00,2.55,15708,United Kingdom,15.299999999999999
7700,537051,22300,2010,12,7,11,coffee mug dog + ball design,6,2010-12-05 11:12:00,2.55,15708,United Kingdom,15.299999999999999
7701,537051,22188,2010,12,7,11,black heart card holder,1,2010-12-05 11:12:00,3.95,15708,United Kingdom,3.95
7702,537051,22592,2010,12,7,11,cardholder holly wreath metal,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7703,537051,20936,2010,12,7,11,forked cactus candle,6,2010-12-05 11:12:00,2.95,15708,United Kingdom,17.700000000000003
7704,537051,21733,2010,12,7,11,red hanging heart t-light holder,3,2010-12-05 11:12:00,2.95,15708,United Kingdom,8.850000000000001
7705,537051,21916,2010,12,7,11,set 12 retro white chalk sticks,1,2010-12-05 11:12:00,0.42,15708,United Kingdom,0.42
7706,537051,22694,2010,12,7,11,wicker star ,2,2010-12-05 11:12:00,2.1,15708,United Kingdom,4.2
7707,537051,85123A,2010,12,7,11,white hanging heart t-light holder,3,2010-12-05 11:12:00,2.95,15708,United Kingdom,8.850000000000001
7708,537051,22804,2010,12,7,11,candleholder pink hanging heart,2,2010-12-05 11:12:00,2.95,15708,United Kingdom,5.9
7709,537051,22470,2010,12,7,11,heart of wicker large,3,2010-12-05 11:12:00,2.95,15708,United Kingdom,8.850000000000001
7710,537051,22469,2010,12,7,11,heart of wicker small,2,2010-12-05 11:12:00,1.65,15708,United Kingdom,3.3
7711,537051,85123A,2010,12,7,11,white hanging heart t-light holder,2,2010-12-05 11:12:00,2.95,15708,United Kingdom,5.9
7712,537051,85174,2010,12,7,11,s/4 cacti candles,1,2010-12-05 11:12:00,4.95,15708,United Kingdom,4.95
7713,537051,22729,2010,12,7,11,alarm clock bakelike orange,2,2010-12-05 11:12:00,3.75,15708,United Kingdom,7.5
7714,537051,22727,2010,12,7,11,alarm clock bakelike red ,2,2010-12-05 11:12:00,3.75,15708,United Kingdom,7.5
7715,537051,22730,2010,12,7,11,alarm clock bakelike ivory,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7716,537051,22727,2010,12,7,11,alarm clock bakelike red ,2,2010-12-05 11:12:00,3.75,15708,United Kingdom,7.5
7717,537051,22726,2010,12,7,11,alarm clock bakelike green,2,2010-12-05 11:12:00,3.75,15708,United Kingdom,7.5
7718,537051,22730,2010,12,7,11,alarm clock bakelike ivory,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7719,537051,22726,2010,12,7,11,alarm clock bakelike green,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7720,537051,22725,2010,12,7,11,alarm clock bakelike chocolate,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7721,537051,22727,2010,12,7,11,alarm clock bakelike red ,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7722,537051,22173,2010,12,7,11,metal 4 hook hanger french chateau,2,2010-12-05 11:12:00,2.95,15708,United Kingdom,5.9
7723,537051,22729,2010,12,7,11,alarm clock bakelike orange,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7724,537051,22725,2010,12,7,11,alarm clock bakelike chocolate,2,2010-12-05 11:12:00,3.75,15708,United Kingdom,7.5
7725,537051,22730,2010,12,7,11,alarm clock bakelike ivory,1,2010-12-05 11:12:00,3.75,15708,United Kingdom,3.75
7726,537051,85174,2010,12,7,11,s/4 cacti candles,1,2010-12-05 11:12:00,4.95,15708,United Kingdom,4.95
7727,537051,82483,2010,12,7,11,wood 2 drawer cabinet white finish,2,2010-12-05 11:12:00,5.95,15708,United Kingdom,11.9
7728,537051,21916,2010,12,7,11,set 12 retro white chalk sticks,4,2010-12-05 11:12:00,0.42,15708,United Kingdom,1.68
7729,537051,85175,2010,12,7,11,cacti t-light candles,32,2010-12-05 11:12:00,0.42,15708,United Kingdom,13.44
7730,537051,22799,2010,12,7,11,sweetheart wire fruit bowl,1,2010-12-05 11:12:00,8.5,15708,United Kingdom,8.5
7731,537051,22625,2010,12,7,11,red kitchen scales,1,2010-12-05 11:12:00,8.5,15708,United Kingdom,8.5
7732,537051,22624,2010,12,7,11,ivory kitchen scales,1,2010-12-05 11:12:00,8.5,15708,United Kingdom,8.5
7733,537051,22854,2010,12,7,11,cream sweetheart egg holder,2,2010-12-05 11:12:00,4.95,15708,United Kingdom,9.9
7734,537051,85064,2010,12,7,11,cream sweetheart letter rack,2,2010-12-05 11:12:00,5.45,15708,United Kingdom,10.9
7735,537051,85175,2010,12,7,11,cacti t-light candles,32,2010-12-05 11:12:00,0.42,15708,United Kingdom,13.44
7736,537051,22307,2010,12,7,11,gold mug bone china tree of life,6,2010-12-05 11:12:00,1.95,15708,United Kingdom,11.7
7737,537051,22305,2010,12,7,11,coffee mug pink paisley design,6,2010-12-05 11:12:00,2.55,15708,United Kingdom,15.299999999999999
7738,537051,22776,2010,12,7,11,sweetheart cakestand 3 tier,2,2010-12-05 11:12:00,9.95,15708,United Kingdom,19.9
7739,537051,72760B,2010,12,7,11,vintage cream 3 basket cake stand,2,2010-12-05 11:12:00,9.95,15708,United Kingdom,19.9
7740,537052,22791,2010,12,7,11,t-light glass fluted antique,72,2010-12-05 11:15:00,1.06,16839,United Kingdom,76.32000000000001
7741,537052,22666,2010,12,7,11,recipe box pantry yellow design,48,2010-12-05 11:15:00,2.55,16839,United Kingdom,122.39999999999999
7742,537052,84946,2010,12,7,11,antique silver tea glass etched,72,2010-12-05 11:15:00,1.06,16839,United Kingdom,76.32000000000001
7743,537052,21216,2010,12,7,11,"set 3 retrospot tea,coffee,sugar",24,2010-12-05 11:15:00,4.25,16839,United Kingdom,102.0
7744,537052,22423,2010,12,7,11,regency cakestand 3 tier,16,2010-12-05 11:15:00,10.95,16839,United Kingdom,175.2
7745,537053,22926,2010,12,7,11,ivory giant garden thermometer,2,2010-12-05 11:38:00,5.95,16168,United Kingdom,11.9
7746,537053,22927,2010,12,7,11,green giant garden thermometer,2,2010-12-05 11:38:00,5.95,16168,United Kingdom,11.9
7747,537053,84347,2010,12,7,11,rotating silver angels t-light hldr,120,2010-12-05 11:38:00,2.1,16168,United Kingdom,252.0
7748,537054,22732,2010,12,7,11,3d vintage christmas stickers ,1,2010-12-05 11:40:00,1.25,16931,United Kingdom,1.25
7749,537054,22731,2010,12,7,11,3d christmas stamps stickers ,1,2010-12-05 11:40:00,1.25,16931,United Kingdom,1.25
7750,537054,22733,2010,12,7,11,3d traditional christmas stickers,1,2010-12-05 11:40:00,1.25,16931,United Kingdom,1.25
7751,537054,21824,2010,12,7,11,painted metal star with holly bells,1,2010-12-05 11:40:00,1.45,16931,United Kingdom,1.45
7752,537054,21823,2010,12,7,11,painted metal heart with holly bell,1,2010-12-05 11:40:00,1.45,16931,United Kingdom,1.45
7753,537054,85227,2010,12,7,11,set of 6 3d kit cards for kids,6,2010-12-05 11:40:00,0.85,16931,United Kingdom,5.1
7754,537054,22737,2010,12,7,11,ribbon reel christmas present ,1,2010-12-05 11:40:00,1.65,16931,United Kingdom,1.65
7755,537054,22735,2010,12,7,11,ribbon reel socks and mittens,1,2010-12-05 11:40:00,1.65,16931,United Kingdom,1.65
7756,537054,22739,2010,12,7,11,ribbon reel christmas sock bauble,1,2010-12-05 11:40:00,1.65,16931,United Kingdom,1.65
7757,537054,22812,2010,12,7,11,pack 3 boxes christmas pannetone,4,2010-12-05 11:40:00,1.95,16931,United Kingdom,7.8
7758,537054,22813,2010,12,7,11,pack 3 boxes bird pannetone ,6,2010-12-05 11:40:00,1.95,16931,United Kingdom,11.7
7759,537054,20854,2010,12,7,11,blue patch purse pink heart,3,2010-12-05 11:40:00,1.65,16931,United Kingdom,4.949999999999999
7760,537054,20856,2010,12,7,11,denim patch purse pink butterfly,3,2010-12-05 11:40:00,1.65,16931,United Kingdom,4.949999999999999
7761,537054,22469,2010,12,7,11,heart of wicker small,3,2010-12-05 11:40:00,1.65,16931,United Kingdom,4.949999999999999
7762,537054,22141,2010,12,7,11,christmas craft tree top angel,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7763,537054,22144,2010,12,7,11,christmas craft little friends,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7764,537054,85123A,2010,12,7,11,white hanging heart t-light holder,2,2010-12-05 11:40:00,2.95,16931,United Kingdom,5.9
7765,537054,22592,2010,12,7,11,cardholder holly wreath metal,3,2010-12-05 11:40:00,3.75,16931,United Kingdom,11.25
7766,537054,22588,2010,12,7,11,card holder gingham heart,1,2010-12-05 11:40:00,2.55,16931,United Kingdom,2.55
7767,537054,20723,2010,12,7,11,strawberry charlotte bag,2,2010-12-05 11:40:00,0.85,16931,United Kingdom,1.7
7768,537054,20728,2010,12,7,11,lunch bag cars blue,2,2010-12-05 11:40:00,1.65,16931,United Kingdom,3.3
7769,537054,85038,2010,12,7,11,6 chocolate love heart t-lights,3,2010-12-05 11:40:00,2.1,16931,United Kingdom,6.300000000000001
7770,537054,85174,2010,12,7,11,s/4 cacti candles,1,2010-12-05 11:40:00,4.95,16931,United Kingdom,4.95
7771,537054,85123A,2010,12,7,11,white hanging heart t-light holder,1,2010-12-05 11:40:00,2.95,16931,United Kingdom,2.95
7772,537054,20970,2010,12,7,11,pink floral feltcraft shoulder bag,1,2010-12-05 11:40:00,3.75,16931,United Kingdom,3.75
7773,537054,20967,2010,12,7,11,grey floral feltcraft shoulder bag,1,2010-12-05 11:40:00,3.75,16931,United Kingdom,3.75
7774,537054,20971,2010,12,7,11,pink blue felt craft trinket box,2,2010-12-05 11:40:00,1.25,16931,United Kingdom,2.5
7775,537054,20972,2010,12,7,11,pink cream felt craft trinket box ,2,2010-12-05 11:40:00,1.25,16931,United Kingdom,2.5
7776,537054,22565,2010,12,7,11,feltcraft hairbands pink and white ,2,2010-12-05 11:40:00,0.85,16931,United Kingdom,1.7
7777,537054,22566,2010,12,7,11,feltcraft hairband pink and purple,2,2010-12-05 11:40:00,0.85,16931,United Kingdom,1.7
7778,537054,84898F,2010,12,7,11,yellow flowers felt handbag kit,2,2010-12-05 11:40:00,2.1,16931,United Kingdom,4.2
7779,537054,22747,2010,12,7,11,poppy's playhouse bathroom,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7780,537054,22745,2010,12,7,11,poppy's playhouse bedroom ,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7781,537054,22746,2010,12,7,11,poppy's playhouse livingroom ,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7782,537054,22748,2010,12,7,11,poppy's playhouse kitchen,1,2010-12-05 11:40:00,2.1,16931,United Kingdom,2.1
7783,537054,22301,2010,12,7,11,coffee mug cat + bird design,3,2010-12-05 11:40:00,2.55,16931,United Kingdom,7.6499999999999995
7784,537054,22300,2010,12,7,11,coffee mug dog + ball design,1,2010-12-05 11:40:00,2.55,16931,United Kingdom,2.55
7785,537054,21876,2010,12,7,11,pottering mug,2,2010-12-05 11:40:00,1.25,16931,United Kingdom,2.5
7786,537054,21871,2010,12,7,11,save the planet mug,4,2010-12-05 11:40:00,1.25,16931,United Kingdom,5.0
7787,537054,20712,2010,12,7,11,jumbo bag woodland animals,3,2010-12-05 11:40:00,1.95,16931,United Kingdom,5.85
7788,537054,20713,2010,12,7,11,jumbo bag owls,3,2010-12-05 11:40:00,1.95,16931,United Kingdom,5.85
7789,537055,15056BL,2010,12,7,11,edwardian parasol black,2,2010-12-05 11:45:00,5.95,16814,United Kingdom,11.9
7790,537055,22415,2010,12,7,11,white tissue ream,1,2010-12-05 11:45:00,7.95,16814,United Kingdom,7.95
7791,537055,22294,2010,12,7,11,heart filigree dove  small,24,2010-12-05 11:45:00,1.25,16814,United Kingdom,30.0
7792,537055,21889,2010,12,7,11,wooden box of dominoes,4,2010-12-05 11:45:00,1.25,16814,United Kingdom,5.0
7793,537055,85123A,2010,12,7,11,white hanging heart t-light holder,6,2010-12-05 11:45:00,2.95,16814,United Kingdom,17.700000000000003
7794,537055,21790,2010,12,7,11,vintage snap cards,4,2010-12-05 11:45:00,0.85,16814,United Kingdom,3.4
7795,537055,22480,2010,12,7,11,red tea towel classic design,6,2010-12-05 11:45:00,1.25,16814,United Kingdom,7.5
7796,537055,22482,2010,12,7,11,blue tea towel classic design,6,2010-12-05 11:45:00,1.25,16814,United Kingdom,7.5
7797,537055,82494L,2010,12,7,11,wooden frame antique white ,6,2010-12-05 11:45:00,2.95,16814,United Kingdom,17.700000000000003
7798,537055,82482,2010,12,7,11,wooden picture frame white finish,12,2010-12-05 11:45:00,2.55,16814,United Kingdom,30.599999999999998
7799,537055,84879,2010,12,7,11,assorted colour bird ornament,16,2010-12-05 11:45:00,1.69,16814,United Kingdom,27.04
7800,537055,22667,2010,12,7,11,recipe box retrospot ,2,2010-12-05 11:45:00,2.95,16814,United Kingdom,5.9
7801,537055,22784,2010,12,7,11,lantern cream gazebo ,6,2010-12-05 11:45:00,4.95,16814,United Kingdom,29.700000000000003
7802,537055,21755,2010,12,7,11,love building block word,6,2010-12-05 11:45:00,5.95,16814,United Kingdom,35.7
7803,537055,21754,2010,12,7,11,home building block word,6,2010-12-05 11:45:00,5.95,16814,United Kingdom,35.7
7804,537057,22379,2010,12,7,11,recycling bag retrospot ,2,2010-12-05 11:49:00,2.1,15351,United Kingdom,4.2
7805,537057,21936,2010,12,7,11,red retrospot picnic bag,1,2010-12-05 11:49:00,2.95,15351,United Kingdom,2.95
7806,537057,22618,2010,12,7,11,cooking set retrospot,1,2010-12-05 11:49:00,9.95,15351,United Kingdom,9.95
7807,537057,22839,2010,12,7,11,3 tier cake tin green and cream,1,2010-12-05 11:49:00,14.95,15351,United Kingdom,14.95
7808,537057,22840,2010,12,7,11,round cake tin vintage red,2,2010-12-05 11:49:00,7.95,15351,United Kingdom,15.9
7809,537057,22086,2010,12,7,11,paper chain kit 50's christmas ,1,2010-12-05 11:49:00,2.95,15351,United Kingdom,2.95
7810,537057,21892,2010,12,7,11,traditional wooden catch cup game ,1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7811,537057,20975,2010,12,7,11,12 pencils small tube red retrospot,1,2010-12-05 11:49:00,0.65,15351,United Kingdom,0.65
7812,537057,22988,2010,12,7,11,soldiers egg cup ,2,2010-12-05 11:49:00,1.25,15351,United Kingdom,2.5
7813,537057,22977,2010,12,7,11,dolly girl childrens egg cup,1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7814,537057,22255,2010,12,7,11,felt toadstool  small,5,2010-12-05 11:49:00,0.85,15351,United Kingdom,4.25
7815,537057,22383,2010,12,7,11,lunch bag suki  design ,1,2010-12-05 11:49:00,1.65,15351,United Kingdom,1.65
7816,537057,22256,2010,12,7,11,felt farm animal chicken,3,2010-12-05 11:49:00,1.25,15351,United Kingdom,3.75
7817,537057,20681,2010,12,7,11,pink polkadot childrens umbrella,2,2010-12-05 11:49:00,3.25,15351,United Kingdom,6.5
7818,537057,21161,2010,12,7,11,keep out boys door hanger ,6,2010-12-05 11:49:00,1.45,15351,United Kingdom,8.7
7819,537057,22433,2010,12,7,11,watering can green dinosaur,1,2010-12-05 11:49:00,1.95,15351,United Kingdom,1.95
7820,537057,85214,2010,12,7,11,tub 24 pink flower pegs,12,2010-12-05 11:49:00,1.65,15351,United Kingdom,19.799999999999997
7821,537057,22356,2010,12,7,11,charlotte bag pink polkadot,2,2010-12-05 11:49:00,0.85,15351,United Kingdom,1.7
7822,537057,22505,2010,12,7,11,memo board cottage design,2,2010-12-05 11:49:00,4.95,15351,United Kingdom,9.9
7823,537057,22457,2010,12,7,11,natural slate heart chalkboard ,1,2010-12-05 11:49:00,2.95,15351,United Kingdom,2.95
7824,537057,21447,2010,12,7,11,12 ivory rose peg place settings,1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7825,537057,22185,2010,12,7,11,slate tile natural hanging,1,2010-12-05 11:49:00,1.65,15351,United Kingdom,1.65
7826,537057,47310M,2010,12,7,11,"small pop box,funky monkey",1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7827,537057,22474,2010,12,7,11,spaceboy tv dinner tray,1,2010-12-05 11:49:00,4.95,15351,United Kingdom,4.95
7828,537057,22617,2010,12,7,11,baking set spaceboy design,1,2010-12-05 11:49:00,4.95,15351,United Kingdom,4.95
7829,537057,22196,2010,12,7,11,small heart measuring spoons,2,2010-12-05 11:49:00,0.85,15351,United Kingdom,1.7
7830,537057,20983,2010,12,7,11,12 pencils tall tube red retrospot,1,2010-12-05 11:49:00,0.85,15351,United Kingdom,0.85
7831,537057,21446,2010,12,7,11,12 red rose peg place settings,2,2010-12-05 11:49:00,1.25,15351,United Kingdom,2.5
7832,537057,22432,2010,12,7,11,watering can pink bunny,1,2010-12-05 11:49:00,1.95,15351,United Kingdom,1.95
7833,537057,22433,2010,12,7,11,watering can green dinosaur,3,2010-12-05 11:49:00,1.95,15351,United Kingdom,5.85
7834,537057,84997D,2010,12,7,11,pink 3 piece polkadot cutlery set,6,2010-12-05 11:49:00,3.75,15351,United Kingdom,22.5
7835,537057,21888,2010,12,7,11,bingo set,1,2010-12-05 11:49:00,3.75,15351,United Kingdom,3.75
7836,537057,21912,2010,12,7,11,vintage snakes & ladders,1,2010-12-05 11:49:00,3.75,15351,United Kingdom,3.75
7837,537057,84969,2010,12,7,11,box of 6 assorted colour teaspoons,1,2010-12-05 11:49:00,4.25,15351,United Kingdom,4.25
7838,537057,22197,2010,12,7,11,small popcorn holder,2,2010-12-05 11:49:00,0.85,15351,United Kingdom,1.7
7839,537057,22524,2010,12,7,11,childrens garden gloves blue,1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7840,537057,22525,2010,12,7,11,childrens garden gloves pink,1,2010-12-05 11:49:00,1.25,15351,United Kingdom,1.25
7841,537057,22383,2010,12,7,11,lunch bag suki  design ,3,2010-12-05 11:49:00,1.65,15351,United Kingdom,4.949999999999999
7842,537057,22662,2010,12,7,11,lunch bag dolly girl design,2,2010-12-05 11:49:00,1.65,15351,United Kingdom,3.3
7843,537057,22479,2010,12,7,11,daisy garden marker,3,2010-12-05 11:49:00,1.25,15351,United Kingdom,3.75
7844,537057,22477,2010,12,7,11,watering can garden marker,3,2010-12-05 11:49:00,1.25,15351,United Kingdom,3.75
7845,537057,85099B,2010,12,7,11,jumbo bag red retrospot,4,2010-12-05 11:49:00,1.95,15351,United Kingdom,7.8
7846,537057,22478,2010,12,7,11,birdhouse garden marker ,3,2010-12-05 11:49:00,1.25,15351,United Kingdom,3.75
7847,537057,21429,2010,12,7,11,red gingham rose jewellery box,10,2010-12-05 11:49:00,1.65,15351,United Kingdom,16.5
7848,537057,22728,2010,12,7,11,alarm clock bakelike pink,1,2010-12-05 11:49:00,3.75,15351,United Kingdom,3.75
7849,537057,22898,2010,12,7,11,childrens apron apples design,1,2010-12-05 11:49:00,1.95,15351,United Kingdom,1.95
7850,537057,85150,2010,12,7,11,ladies & gentlemen metal sign,1,2010-12-05 11:49:00,2.55,15351,United Kingdom,2.55
7851,537057,22382,2010,12,7,11,lunch bag spaceboy design ,2,2010-12-05 11:49:00,1.65,15351,United Kingdom,3.3
7852,537057,21329,2010,12,7,11,dinosaurs  writing set ,1,2010-12-05 11:49:00,1.65,15351,United Kingdom,1.65
7853,537057,22380,2010,12,7,11,toy tidy spaceboy  ,2,2010-12-05 11:49:00,2.1,15351,United Kingdom,4.2
7854,537057,21833,2010,12,7,11,camouflage led torch,18,2010-12-05 11:49:00,1.69,15351,United Kingdom,30.419999999999998
7855,537058,22941,2010,12,7,11,christmas lights 10 reindeer,2,2010-12-05 11:51:00,8.5,13269,United Kingdom,17.0
7856,537058,82552,2010,12,7,11,washroom metal sign,12,2010-12-05 11:51:00,1.45,13269,United Kingdom,17.4
7857,537058,22752,2010,12,7,11,set 7 babushka nesting boxes,2,2010-12-05 11:51:00,8.5,13269,United Kingdom,17.0
7858,537058,20914,2010,12,7,11,set/5 red retrospot lid glass bowls,6,2010-12-05 11:51:00,2.95,13269,United Kingdom,17.700000000000003
7859,537058,22867,2010,12,7,11,hand warmer bird design,96,2010-12-05 11:51:00,1.85,13269,United Kingdom,177.60000000000002
7860,537058,22041,2010,12,7,11,"record frame 7"" single size ",6,2010-12-05 11:51:00,2.55,13269,United Kingdom,15.299999999999999
7861,537058,22900,2010,12,7,11, set 2 tea towels i love london ,6,2010-12-05 11:51:00,2.95,13269,United Kingdom,17.700000000000003
7862,537058,22837,2010,12,7,11,hot water bottle babushka ,4,2010-12-05 11:51:00,4.65,13269,United Kingdom,18.6
7863,537058,22943,2010,12,7,11,christmas lights 10 vintage baubles,3,2010-12-05 11:51:00,4.95,13269,United Kingdom,14.850000000000001
